zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
06902,09001,Fairfield,09000,CT,9.71,41.047996,-73.536887,58549.0,29799.0,882567.0,38350.0,3405565.0,28766.0
06903,09001,Fairfield,09000,CT,17.76,41.132096,-73.564231,14606.0,57348.0,882567.0,38350.0,3405565.0,28766.0
06905,09001,Fairfield,09000,CT,5.0,41.081396,-73.545062,20130.0,37537.0,882567.0,38350.0,3405565.0,28766.0
06906,09001,Fairfield,09000,CT,1.24,41.069298,-73.521825,8208.0,30842.0,882567.0,38350.0,3405565.0,28766.0
06907,09001,Fairfield,09000,CT,2.29,41.096846,-73.521282,9007.0,33441.0,882567.0,38350.0,3405565.0,28766.0
069HH,09001,Fairfield,09000,CT,0.0,41.02233,-73.536283,0.0,0.0,882567.0,38350.0,3405565.0,28766.0
07001,34023,Middlesex,34000,NJ,3.26,40.578996,-74.279879,14188.0,21224.0,750162.0,26535.0,8414350.0,27006.0
07002,34017,Hudson,34000,NJ,5.63,40.666552,-74.11768,61842.0,21553.0,608975.0,21154.0,8414350.0,27006.0
07003,34013,Essex,34000,NJ,5.32,40.803,-74.188959,47630.0,26000.0,793633.0,24943.0,8414350.0,27006.0
07004,34013,Essex,34000,NJ,10.47,40.879049,-74.293781,7063.0,32099.0,793633.0,24943.0,8414350.0,27006.0
07005,34027,Morris,34000,NJ,15.58,40.912798,-74.415167,15044.0,35748.0,470212.0,36964.0,8414350.0,27006.0
07006,34013,Essex,34000,NJ,9.26,40.848999,-74.279174,26192.0,40058.0,793633.0,24943.0,8414350.0,27006.0
07008,34023,Middlesex,34000,NJ,4.37,40.582504,-74.229976,20709.0,18967.0,750162.0,26535.0,8414350.0,27006.0
07009,34013,Essex,34000,NJ,4.22,40.855854,-74.228981,12300.0,36558.0,793633.0,24943.0,8414350.0,27006.0
07010,34003,Bergen,34000,NJ,0.96,40.82154,-73.989493,23007.0,28516.0,884118.0,33638.0,8414350.0,27006.0
07011,34031,Passaic,34000,NJ,3.17,40.879699,-74.142635,36979.0,18817.0,489049.0,21370.0,8414350.0,27006.0
07012,34031,Passaic,34000,NJ,2.37,40.847922,-74.157902,12179.0,27404.0,489049.0,21370.0,8414350.0,27006.0
07013,34031,Passaic,34000,NJ,4.29,40.868699,-74.171028,24721.0,27981.0,489049.0,21370.0,8414350.0,27006.0
07014,34031,Passaic,34000,NJ,1.28,40.834049,-74.13669,4442.0,28894.0,489049.0,21370.0,8414350.0,27006.0
07016,34039,Union,34000,NJ,4.82,40.656302,-74.303716,22578.0,33283.0,522541.0,26992.0,8414350.0,27006.0
07017,34013,Essex,34000,NJ,2.36,40.770933,-74.205899,39466.0,17173.0,793633.0,24943.0,8414350.0,27006.0
07018,34013,Essex,34000,NJ,1.57,40.75555,-74.218976,30433.0,15601.0,793633.0,24943.0,8414350.0,27006.0
07020,34003,Bergen,34000,NJ,0.91,40.830733,-73.973349,7677.0,42650.0,884118.0,33638.0,8414350.0,27006.0
07021,34013,Essex,34000,NJ,1.32,40.827499,-74.280918,2151.0,77787.0,793633.0,24943.0,8414350.0,27006.0
07022,34003,Bergen,34000,NJ,0.85,40.816737,-74.000826,13255.0,18835.0,884118.0,33638.0,8414350.0,27006.0
07023,34039,Union,34000,NJ,1.34,40.641852,-74.385334,7174.0,34804.0,522541.0,26992.0,8414350.0,27006.0
07024,34003,Bergen,34000,NJ,2.47,40.849879,-73.975014,35461.0,37899.0,884118.0,33638.0,8414350.0,27006.0
07026,34003,Bergen,34000,NJ,2.21,40.879858,-74.108077,29850.0,19556.0,884118.0,33638.0,8414350.0,27006.0
07027,34039,Union,34000,NJ,0.66,40.650802,-74.32351,4153.0,26944.0,522541.0,26992.0,8414350.0,27006.0
07028,34013,Essex,34000,NJ,1.3,40.80495,-74.2047,7431.0,48348.0,793633.0,24943.0,8414350.0,27006.0
07029,34017,Hudson,34000,NJ,1.45,40.745951,-74.155096,16766.0,18197.0,608975.0,21154.0,8414350.0,27006.0
07030,34017,Hudson,34000,NJ,1.28,40.744851,-74.032941,38577.0,43195.0,608975.0,21154.0,8414350.0,27006.0
07031,34003,Bergen,34000,NJ,3.05,40.791895,-74.132548,15181.0,24441.0,884118.0,33638.0,8414350.0,27006.0
07032,34017,Hudson,34000,NJ,9.01,40.763051,-74.137187,40548.0,20886.0,608975.0,21154.0,8414350.0,27006.0
07033,34039,Union,34000,NJ,2.15,40.674652,-74.290808,7701.0,24404.0,522541.0,26992.0,8414350.0,27006.0
07034,34027,Morris,34000,NJ,1.19,40.881149,-74.38112,9320.0,27729.0,470212.0,36964.0,8414350.0,27006.0
07035,34027,Morris,34000,NJ,6.83,40.923233,-74.293764,10938.0,30411.0,470212.0,36964.0,8414350.0,27006.0
07036,34039,Union,34000,NJ,9.91,40.633953,-74.253394,40880.0,21327.0,522541.0,26992.0,8414350.0,27006.0
07039,34013,Essex,34000,NJ,14.11,40.788733,-74.32134,27264.0,47502.0,793633.0,24943.0,8414350.0,27006.0
07040,34013,Essex,34000,NJ,3.17,40.728901,-74.268213,23829.0,36795.0,793633.0,24943.0,8414350.0,27006.0
07041,34013,Essex,34000,NJ,2.45,40.724168,-74.299132,6880.0,46002.0,793633.0,24943.0,8414350.0,27006.0
07042,34013,Essex,34000,NJ,3.71,40.81315,-74.215763,26897.0,38183.0,793633.0,24943.0,8414350.0,27006.0
07043,34013,Essex,34000,NJ,2.55,40.844199,-74.202188,11915.0,58569.0,793633.0,24943.0,8414350.0,27006.0
07044,34013,Essex,34000,NJ,2.86,40.832449,-74.242276,13948.0,42125.0,793633.0,24943.0,8414350.0,27006.0
07045,34027,Morris,34000,NJ,8.18,40.906152,-74.367426,10531.0,47036.0,470212.0,36964.0,8414350.0,27006.0
07046,34027,Morris,34000,NJ,2.68,40.892021,-74.440221,4260.0,65086.0,470212.0,36964.0,8414350.0,27006.0
07047,34017,Hudson,34000,NJ,5.0,40.7946,-74.019633,58108.0,20058.0,608975.0,21154.0,8414350.0,27006.0
07050,34013,Essex,34000,NJ,2.21,40.7683,-74.236031,32868.0,16861.0,793633.0,24943.0,8414350.0,27006.0
07052,34013,Essex,34000,NJ,12.15,40.78865,-74.255416,45106.0,34368.0,793633.0,24943.0,8414350.0,27006.0
07054,34027,Morris,34000,NJ,14.15,40.860149,-74.417108,27616.0,29051.0,470212.0,36964.0,8414350.0,27006.0
07055,34031,Passaic,34000,NJ,3.12,40.857384,-74.128997,67869.0,12877.0,489049.0,21370.0,8414350.0,27006.0
07057,34003,Bergen,34000,NJ,1.0,40.852931,-74.109251,11583.0,24431.0,884118.0,33638.0,8414350.0,27006.0
07058,34027,Morris,34000,NJ,3.0,40.871299,-74.343319,5207.0,41205.0,470212.0,36964.0,8414350.0,27006.0
07059,34035,Somerset,34000,NJ,19.63,40.633652,-74.500804,14219.0,49511.0,297490.0,37970.0,8414350.0,27006.0
07060,34039,Union,34000,NJ,11.15,40.620102,-74.424817,49040.0,24181.0,522541.0,26992.0,8414350.0,27006.0
07062,34039,Union,34000,NJ,1.96,40.631252,-74.403831,13303.0,22675.0,522541.0,26992.0,8414350.0,27006.0
07063,34039,Union,34000,NJ,1.73,40.604252,-74.44612,12153.0,19264.0,522541.0,26992.0,8414350.0,27006.0
07064,34023,Middlesex,34000,NJ,1.46,40.569504,-74.247747,3828.0,23881.0,750162.0,26535.0,8414350.0,27006.0
07065,34039,Union,34000,NJ,4.34,40.607103,-74.280998,28446.0,21328.0,522541.0,26992.0,8414350.0,27006.0
07066,34039,Union,34000,NJ,4.13,40.620336,-74.30934,14592.0,29883.0,522541.0,26992.0,8414350.0,27006.0
07067,34023,Middlesex,34000,NJ,3.88,40.591653,-74.313416,18066.0,27722.0,750162.0,26535.0,8414350.0,27006.0
07068,34013,Essex,34000,NJ,3.57,40.821799,-74.304778,5309.0,41381.0,793633.0,24943.0,8414350.0,27006.0
07070,34003,Bergen,34000,NJ,2.32,40.828922,-74.110644,18110.0,30495.0,884118.0,33638.0,8414350.0,27006.0
07071,34003,Bergen,34000,NJ,4.2,40.808416,-74.121111,19383.0,25940.0,884118.0,33638.0,8414350.0,27006.0
07072,34003,Bergen,34000,NJ,3.8,40.836555,-74.084669,5917.0,28713.0,884118.0,33638.0,8414350.0,27006.0
07073,34003,Bergen,34000,NJ,4.43,40.830158,-74.097079,8716.0,28072.0,884118.0,33638.0,8414350.0,27006.0
07074,34003,Bergen,34000,NJ,1.72,40.841668,-74.059009,2754.0,24654.0,884118.0,33638.0,8414350.0,27006.0
07075,34003,Bergen,34000,NJ,1.1,40.847638,-74.087549,7644.0,29865.0,884118.0,33638.0,8414350.0,27006.0
07076,34039,Union,34000,NJ,8.41,40.637152,-74.374933,19584.0,39729.0,522541.0,26992.0,8414350.0,27006.0
07077,34023,Middlesex,34000,NJ,1.5,40.553971,-74.259389,2781.0,24819.0,750162.0,26535.0,8414350.0,27006.0
07078,34013,Essex,34000,NJ,6.81,40.73915,-74.327494,12849.0,92940.0,793633.0,24943.0,8414350.0,27006.0
07079,34013,Essex,34000,NJ,3.54,40.74765,-74.258811,17083.0,40942.0,793633.0,24943.0,8414350.0,27006.0
07080,34023,Middlesex,34000,NJ,8.3,40.580703,-74.414015,21796.0,25275.0,750162.0,26535.0,8414350.0,27006.0
07081,34039,Union,34000,NJ,4.87,40.701801,-74.322168,14630.0,36826.0,522541.0,26992.0,8414350.0,27006.0
07082,34027,Morris,34000,NJ,5.97,40.92241,-74.346258,4723.0,36871.0,470212.0,36964.0,8414350.0,27006.0
07083,34039,Union,34000,NJ,8.77,40.695401,-74.269331,50766.0,24958.0,522541.0,26992.0,8414350.0,27006.0
07087,34017,Hudson,34000,NJ,2.14,40.767751,-74.030209,80589.0,16555.0,608975.0,21154.0,8414350.0,27006.0
07088,34039,Union,34000,NJ,0.34,40.718401,-74.284162,3411.0,20710.0,522541.0,26992.0,8414350.0,27006.0
07090,34039,Union,34000,NJ,7.6,40.649202,-74.345676,32797.0,46603.0,522541.0,26992.0,8414350.0,27006.0
07092,34039,Union,34000,NJ,4.15,40.680301,-74.356011,6602.0,47474.0,522541.0,26992.0,8414350.0,27006.0
07093,34017,Hudson,34000,NJ,1.19,40.7895,-74.012236,56559.0,18843.0,608975.0,21154.0,8414350.0,27006.0
07094,34017,Hudson,34000,NJ,5.58,40.7885,-74.060008,15931.0,31684.0,608975.0,21154.0,8414350.0,27006.0
07095,34023,Middlesex,34000,NJ,4.6,40.557104,-74.283162,20298.0,26997.0,750162.0,26535.0,8414350.0,27006.0
070HH,34003,Bergen,34000,NJ,0.0,40.734884,-74.147092,0.0,0.0,884118.0,33638.0,8414350.0,27006.0
07102,34013,Essex,34000,NJ,1.18,40.735257,-74.173262,12408.0,11770.0,793633.0,24943.0,8414350.0,27006.0
07103,34013,Essex,34000,NJ,2.14,40.738501,-74.195071,31455.0,11837.0,793633.0,24943.0,8414350.0,27006.0
07104,34013,Essex,34000,NJ,2.57,40.767702,-74.168316,51358.0,13076.0,793633.0,24943.0,8414350.0,27006.0
07105,34013,Essex,34000,NJ,5.03,40.725801,-74.152069,44391.0,15066.0,793633.0,24943.0,8414350.0,27006.0
07106,34013,Essex,34000,NJ,1.41,40.742251,-74.230067,33970.0,14557.0,793633.0,24943.0,8414350.0,27006.0
07107,34013,Essex,34000,NJ,1.6,40.760667,-74.187902,35997.0,11959.0,793633.0,24943.0,8414350.0,27006.0
07108,34013,Essex,34000,NJ,1.38,40.722751,-74.201406,25001.0,10992.0,793633.0,24943.0,8414350.0,27006.0
07109,34013,Essex,34000,NJ,3.33,40.7935,-74.161448,35900.0,22105.0,793633.0,24943.0,8414350.0,27006.0
07110,34013,Essex,34000,NJ,3.37,40.8196,-74.15877,27362.0,28039.0,793633.0,24943.0,8414350.0,27006.0
07111,34013,Essex,34000,NJ,2.94,40.725651,-74.232076,60727.0,16868.0,793633.0,24943.0,8414350.0,27006.0
07112,34013,Essex,34000,NJ,1.51,40.711651,-74.213033,26986.0,14749.0,793633.0,24943.0,8414350.0,27006.0
07114,34013,Essex,34000,NJ,7.0,40.707553,-74.178832,11792.0,8457.0,793633.0,24943.0,8414350.0,27006.0
071HH,34013,Essex,34000,NJ,0.0,40.740651,-74.137917,0.0,0.0,793633.0,24943.0,8414350.0,27006.0
07201,34039,Union,34000,NJ,6.46,40.669502,-74.198895,27655.0,13507.0,522541.0,26992.0,8414350.0,27006.0
07202,34039,Union,34000,NJ,3.38,40.652302,-74.216924,37298.0,16120.0,522541.0,26992.0,8414350.0,27006.0
07203,34039,Union,34000,NJ,2.64,40.653502,-74.260584,21274.0,21269.0,522541.0,26992.0,8414350.0,27006.0
07204,34039,Union,34000,NJ,1.21,40.665552,-74.26768,13255.0,24066.0,522541.0,26992.0,8414350.0,27006.0
07205,34039,Union,34000,NJ,2.75,40.695552,-74.228561,21737.0,21659.0,522541.0,26992.0,8414350.0,27006.0
07206,34039,Union,34000,NJ,1.7,40.653189,-74.191581,23315.0,11483.0,522541.0,26992.0,8414350.0,27006.0
07208,34039,Union,34000,NJ,1.79,40.673102,-74.228342,32359.0,18009.0,522541.0,26992.0,8414350.0,27006.0
072HH,34039,Union,34000,NJ,0.0,40.645549,-74.187439,0.0,0.0,522541.0,26992.0,8414350.0,27006.0
07302,34017,Hudson,34000,NJ,1.56,40.721602,-74.047034,31769.0,29123.0,608975.0,21154.0,8414350.0,27006.0
07304,34017,Hudson,34000,NJ,1.93,40.716452,-74.07253,42323.0,15432.0,608975.0,21154.0,8414350.0,27006.0
07305,34017,Hudson,34000,NJ,5.86,40.701302,-74.08843,58542.0,18027.0,608975.0,21154.0,8414350.0,27006.0
07306,34017,Hudson,34000,NJ,2.72,40.733751,-74.065821,54912.0,16801.0,608975.0,21154.0,8414350.0,27006.0
07307,34017,Hudson,34000,NJ,2.72,40.748001,-74.049435,46093.0,16814.0,608975.0,21154.0,8414350.0,27006.0
07310,34017,Hudson,34000,NJ,0.57,40.731901,-74.040205,6416.0,50741.0,608975.0,21154.0,8414350.0,27006.0
073HH,34017,Hudson,34000,NJ,0.0,40.712036,-74.052436,0.0,0.0,608975.0,21154.0,8414350.0,27006.0
07401,34003,Bergen,34000,NJ,3.1,41.031505,-74.134097,6674.0,47676.0,884118.0,33638.0,8414350.0,27006.0
07403,34031,Passaic,34000,NJ,6.42,41.014497,-74.330212,7567.0,27816.0,489049.0,21370.0,8414350.0,27006.0
07405,34027,Morris,34000,NJ,20.11,40.99313,-74.358939,16771.0,37537.0,470212.0,36964.0,8414350.0,27006.0
07407,34003,Bergen,34000,NJ,2.66,40.905639,-74.119909,18925.0,22588.0,884118.0,33638.0,8414350.0,27006.0
07410,34003,Bergen,34000,NJ,5.15,40.933943,-74.116711,31637.0,32273.0,884118.0,33638.0,8414350.0,27006.0
07416,34037,Sussex,34000,NJ,8.87,41.11736,-74.587847,5780.0,20420.0,144166.0,26992.0,8414350.0,27006.0
07417,34003,Bergen,34000,NJ,9.45,41.010433,-74.208471,10422.0,59763.0,884118.0,33638.0,8414350.0,27006.0
07418,34037,Sussex,34000,NJ,6.16,41.232344,-74.486882,2751.0,26820.0,144166.0,26992.0,8414350.0,27006.0
07419,34037,Sussex,34000,NJ,18.88,41.156187,-74.57094,7165.0,26453.0,144166.0,26992.0,8414350.0,27006.0
07420,34031,Passaic,34000,NJ,2.55,41.026747,-74.297429,4767.0,20891.0,489049.0,21370.0,8414350.0,27006.0
07421,34031,Passaic,34000,NJ,25.35,41.173445,-74.374046,7639.0,26367.0,489049.0,21370.0,8414350.0,27006.0
07422,34037,Sussex,34000,NJ,15.36,41.180137,-74.454892,7177.0,24004.0,144166.0,26992.0,8414350.0,27006.0
07423,34003,Bergen,34000,NJ,1.73,41.001695,-74.102396,4060.0,63594.0,884118.0,33638.0,8414350.0,27006.0
07424,34031,Passaic,34000,NJ,5.72,40.886628,-74.21405,21842.0,31489.0,489049.0,21370.0,8414350.0,27006.0
07428,34037,Sussex,34000,NJ,0.02,41.181052,-74.517965,127.0,84595.0,144166.0,26992.0,8414350.0,27006.0
07430,34003,Bergen,34000,NJ,25.95,41.077102,-74.161472,24062.0,44709.0,884118.0,33638.0,8414350.0,27006.0
07432,34003,Bergen,34000,NJ,1.56,40.99312,-74.142869,6947.0,32284.0,884118.0,33638.0,8414350.0,27006.0
07435,34031,Passaic,34000,NJ,9.56,41.045897,-74.436779,2155.0,34274.0,489049.0,21370.0,8414350.0,27006.0
07436,34003,Bergen,34000,NJ,8.61,41.028884,-74.237274,12466.0,35252.0,884118.0,33638.0,8414350.0,27006.0
07438,34027,Morris,34000,NJ,32.03,41.029555,-74.507106,11901.0,29541.0,470212.0,36964.0,8414350.0,27006.0
07439,34037,Sussex,34000,NJ,2.52,41.080066,-74.597201,2650.0,24599.0,144166.0,26992.0,8414350.0,27006.0
07440,34027,Morris,34000,NJ,1.67,40.946748,-74.295756,4661.0,30258.0,470212.0,36964.0,8414350.0,27006.0
07442,34031,Passaic,34000,NJ,3.0,40.99948,-74.28807,10908.0,26497.0,489049.0,21370.0,8414350.0,27006.0
07444,34027,Morris,34000,NJ,5.4,40.964548,-74.298133,9227.0,32724.0,470212.0,36964.0,8414350.0,27006.0
07446,34003,Bergen,34000,NJ,5.58,41.058819,-74.142382,14379.0,42017.0,884118.0,33638.0,8414350.0,27006.0
07450,34003,Bergen,34000,NJ,5.8,40.983997,-74.114386,24936.0,51658.0,884118.0,33638.0,8414350.0,27006.0
07452,34003,Bergen,34000,NJ,2.72,40.961109,-74.125766,11546.0,45091.0,884118.0,33638.0,8414350.0,27006.0
07456,34031,Passaic,34000,NJ,25.05,41.096095,-74.260124,12396.0,31341.0,489049.0,21370.0,8414350.0,27006.0
07457,34027,Morris,34000,NJ,2.04,40.990032,-74.310236,2498.0,31187.0,470212.0,36964.0,8414350.0,27006.0
07458,34003,Bergen,34000,NJ,10.26,41.054568,-74.096162,10939.0,65634.0,884118.0,33638.0,8414350.0,27006.0
07460,34037,Sussex,34000,NJ,31.64,41.091254,-74.520813,3602.0,26992.0,144166.0,26992.0,8414350.0,27006.0
07461,34037,Sussex,34000,NJ,85.74,41.229754,-74.602039,18296.0,23045.0,144166.0,26992.0,8414350.0,27006.0
07462,34037,Sussex,34000,NJ,11.59,41.193708,-74.508904,6733.0,25352.0,144166.0,26992.0,8414350.0,27006.0
07463,34003,Bergen,34000,NJ,2.08,41.013109,-74.122311,9622.0,30733.0,884118.0,33638.0,8414350.0,27006.0
07465,34031,Passaic,34000,NJ,7.99,41.052958,-74.282361,5274.0,30206.0,489049.0,21370.0,8414350.0,27006.0
07470,34031,Passaic,34000,NJ,23.77,40.943608,-74.250043,54069.0,35349.0,489049.0,21370.0,8414350.0,27006.0
07480,34031,Passaic,34000,NJ,35.59,41.102569,-74.37047,16029.0,29110.0,489049.0,21370.0,8414350.0,27006.0
07481,34003,Bergen,34000,NJ,6.54,40.998583,-74.167104,16508.0,49375.0,884118.0,33638.0,8414350.0,27006.0
074HH,34027,Morris,34000,NJ,0.0,40.99293,-74.277656,0.0,0.0,470212.0,36964.0,8414350.0,27006.0
07501,34031,Passaic,34000,NJ,1.85,40.912198,-74.168637,32998.0,10506.0,489049.0,21370.0,8414350.0,27006.0
07502,34031,Passaic,34000,NJ,0.83,40.918948,-74.193908,13719.0,17155.0,489049.0,21370.0,8414350.0,27006.0
07503,34031,Passaic,34000,NJ,1.54,40.896798,-74.157316,19064.0,14226.0,489049.0,21370.0,8414350.0,27006.0
07504,34031,Passaic,34000,NJ,0.83,40.912148,-74.142716,13072.0,16319.0,489049.0,21370.0,8414350.0,27006.0
07505,34031,Passaic,34000,NJ,0.21,40.916165,-74.171292,4531.0,9467.0,489049.0,21370.0,8414350.0,27006.0
07506,34031,Passaic,34000,NJ,3.39,40.957498,-74.156275,18211.0,26551.0,489049.0,21370.0,8414350.0,27006.0
07508,34031,Passaic,34000,NJ,5.09,40.945198,-74.182863,21958.0,22441.0,489049.0,21370.0,8414350.0,27006.0
07512,34031,Passaic,34000,NJ,4.04,40.903348,-74.217638,9892.0,26561.0,489049.0,21370.0,8414350.0,27006.0
07513,34031,Passaic,34000,NJ,0.62,40.906598,-74.149449,12807.0,12920.0,489049.0,21370.0,8414350.0,27006.0
07514,34031,Passaic,34000,NJ,0.92,40.923648,-74.143211,18312.0,15082.0,489049.0,21370.0,8414350.0,27006.0
07522,34031,Passaic,34000,NJ,0.91,40.925778,-74.177842,21677.0,12291.0,489049.0,21370.0,8414350.0,27006.0
07524,34031,Passaic,34000,NJ,0.76,40.930398,-74.158295,13057.0,12261.0,489049.0,21370.0,8414350.0,27006.0
075HH,34031,Passaic,34000,NJ,0.0,40.90879,-74.194993,0.0,0.0,489049.0,21370.0,8414350.0,27006.0
07601,34003,Bergen,34000,NJ,4.13,40.888678,-74.048801,42677.0,26856.0,884118.0,33638.0,8414350.0,27006.0
07603,34003,Bergen,34000,NJ,0.78,40.873876,-74.027699,8249.0,25505.0,884118.0,33638.0,8414350.0,27006.0
07604,34003,Bergen,34000,NJ,1.54,40.86289,-74.075062,11662.0,29626.0,884118.0,33638.0,8414350.0,27006.0
07605,34003,Bergen,34000,NJ,1.46,40.862685,-73.985513,8914.0,35352.0,884118.0,33638.0,8414350.0,27006.0
07606,34003,Bergen,34000,NJ,0.96,40.863699,-74.046439,2185.0,27011.0,884118.0,33638.0,8414350.0,27006.0
07607,34003,Bergen,34000,NJ,1.3,40.90503,-74.062795,9523.0,28117.0,884118.0,33638.0,8414350.0,27006.0
07608,34003,Bergen,34000,NJ,0.76,40.853723,-74.059872,18.0,72613.0,884118.0,33638.0,8414350.0,27006.0
07620,34003,Bergen,34000,NJ,4.94,40.952814,-73.930648,1649.0,80621.0,884118.0,33638.0,8414350.0,27006.0
07621,34003,Bergen,34000,NJ,2.91,40.923748,-73.998795,26272.0,24713.0,884118.0,33638.0,8414350.0,27006.0
07624,34003,Bergen,34000,NJ,4.58,40.971956,-73.961663,8912.0,39101.0,884118.0,33638.0,8414350.0,27006.0
07626,34003,Bergen,34000,NJ,2.13,40.942074,-73.965049,7746.0,41573.0,884118.0,33638.0,8414350.0,27006.0
07627,34003,Bergen,34000,NJ,2.07,40.955603,-73.960446,4845.0,51939.0,884118.0,33638.0,8414350.0,27006.0
07628,34003,Bergen,34000,NJ,1.98,40.945173,-73.993425,17478.0,26480.0,884118.0,33638.0,8414350.0,27006.0
07630,34003,Bergen,34000,NJ,2.38,40.97514,-74.027258,7197.0,31506.0,884118.0,33638.0,8414350.0,27006.0
07631,34003,Bergen,34000,NJ,4.96,40.893343,-73.975801,26203.0,35275.0,884118.0,33638.0,8414350.0,27006.0
07632,34003,Bergen,34000,NJ,2.43,40.883749,-73.951731,5322.0,57399.0,884118.0,33638.0,8414350.0,27006.0
07640,34003,Bergen,34000,NJ,1.87,40.989357,-73.979588,4740.0,39017.0,884118.0,33638.0,8414350.0,27006.0
07641,34003,Bergen,34000,NJ,1.95,40.958573,-73.986592,3390.0,45615.0,884118.0,33638.0,8414350.0,27006.0
07642,34003,Bergen,34000,NJ,2.98,41.007389,-74.042472,10087.0,34651.0,884118.0,33638.0,8414350.0,27006.0
07643,34003,Bergen,34000,NJ,1.53,40.850621,-74.041128,10800.0,24210.0,884118.0,33638.0,8414350.0,27006.0
07644,34003,Bergen,34000,NJ,2.26,40.877999,-74.082659,23971.0,21667.0,884118.0,33638.0,8414350.0,27006.0
07645,34003,Bergen,34000,NJ,3.97,41.048997,-74.040523,7034.0,45448.0,884118.0,33638.0,8414350.0,27006.0
07646,34003,Bergen,34000,NJ,2.31,40.936211,-74.018809,16400.0,29064.0,884118.0,33638.0,8414350.0,27006.0
07647,34003,Bergen,34000,NJ,2.29,41.009414,-73.948495,4851.0,29911.0,884118.0,33638.0,8414350.0,27006.0
07648,34003,Bergen,34000,NJ,2.73,40.994442,-73.955866,5756.0,40075.0,884118.0,33638.0,8414350.0,27006.0
07649,34003,Bergen,34000,NJ,2.44,40.953126,-74.033799,8047.0,39520.0,884118.0,33638.0,8414350.0,27006.0
07650,34003,Bergen,34000,NJ,1.21,40.845742,-73.994795,17073.0,22607.0,884118.0,33638.0,8414350.0,27006.0
07652,34003,Bergen,34000,NJ,10.34,40.947107,-74.070471,25737.0,29295.0,884118.0,33638.0,8414350.0,27006.0
07656,34003,Bergen,34000,NJ,2.6,41.034672,-74.040656,8708.0,40351.0,884118.0,33638.0,8414350.0,27006.0
07657,34003,Bergen,34000,NJ,2.61,40.832421,-74.003991,10830.0,25558.0,884118.0,33638.0,8414350.0,27006.0
07660,34003,Bergen,34000,NJ,1.73,40.856749,-74.022784,12873.0,24290.0,884118.0,33638.0,8414350.0,27006.0
07661,34003,Bergen,34000,NJ,1.88,40.927579,-74.037394,10946.0,33188.0,884118.0,33638.0,8414350.0,27006.0
07662,34003,Bergen,34000,NJ,1.05,40.906553,-74.077972,5528.0,25054.0,884118.0,33638.0,8414350.0,27006.0
07663,34003,Bergen,34000,NJ,2.72,40.904131,-74.094742,13155.0,27561.0,884118.0,33638.0,8414350.0,27006.0
07666,34003,Bergen,34000,NJ,6.02,40.890964,-74.011156,39260.0,32212.0,884118.0,33638.0,8414350.0,27006.0
07670,34003,Bergen,34000,NJ,4.29,40.92169,-73.964829,13806.0,53170.0,884118.0,33638.0,8414350.0,27006.0
07675,34003,Bergen,34000,NJ,15.86,40.99904,-74.032913,40613.0,40889.0,884118.0,33638.0,8414350.0,27006.0
076HH,34003,Bergen,34000,NJ,0.0,40.866978,-74.008427,0.0,0.0,884118.0,33638.0,8414350.0,27006.0
07701,34025,Monmouth,34000,NJ,9.34,40.352953,-74.077033,23068.0,30547.0,615301.0,31149.0,8414350.0,27006.0
07702,34025,Monmouth,34000,NJ,2.21,40.329128,-74.063155,3590.0,38218.0,615301.0,31149.0,8414350.0,27006.0
07703,34025,Monmouth,34000,NJ,0.94,40.309121,-74.048608,439.0,19104.0,615301.0,31149.0,8414350.0,27006.0
07704,34025,Monmouth,34000,NJ,1.67,40.360581,-74.037387,5937.0,44018.0,615301.0,31149.0,8414350.0,27006.0
07711,34025,Monmouth,34000,NJ,0.74,40.236916,-74.006904,1934.0,40733.0,615301.0,31149.0,8414350.0,27006.0
07712,34025,Monmouth,34000,NJ,13.03,40.232713,-74.031432,39908.0,24110.0,615301.0,31149.0,8414350.0,27006.0
07716,34025,Monmouth,34000,NJ,5.46,40.407958,-74.034833,8817.0,35162.0,615301.0,31149.0,8414350.0,27006.0
07717,34025,Monmouth,34000,NJ,0.42,40.191809,-74.016886,2244.0,41238.0,615301.0,31149.0,8414350.0,27006.0
07718,34025,Monmouth,34000,NJ,2.4,40.415902,-74.086895,6186.0,27541.0,615301.0,31149.0,8414350.0,27006.0
07719,34025,Monmouth,34000,NJ,12.51,40.175357,-74.046943,21697.0,29986.0,615301.0,31149.0,8414350.0,27006.0
07720,34025,Monmouth,34000,NJ,0.59,40.202113,-74.013531,4793.0,25438.0,615301.0,31149.0,8414350.0,27006.0
07721,34025,Monmouth,34000,NJ,0.88,40.435961,-74.237344,2573.0,23740.0,615301.0,31149.0,8414350.0,27006.0
07722,34025,Monmouth,34000,NJ,33.55,40.300226,-74.183066,12369.0,46724.0,615301.0,31149.0,8414350.0,27006.0
07723,34025,Monmouth,34000,NJ,1.7,40.250104,-74.001532,1533.0,32764.0,615301.0,31149.0,8414350.0,27006.0
07724,34025,Monmouth,34000,NJ,12.02,40.301979,-74.068892,23221.0,28662.0,615301.0,31149.0,8414350.0,27006.0
07726,34025,Monmouth,34000,NJ,47.51,40.294244,-74.342132,40339.0,31880.0,615301.0,31149.0,8414350.0,27006.0
07727,34025,Monmouth,34000,NJ,25.21,40.205367,-74.157675,6203.0,27673.0,615301.0,31149.0,8414350.0,27006.0
