zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
24538,3632.0,1833.0,98.0,65.0,89.0,90.0,141.0,60.0,152.0,92.0,177.0,63.0,191.0,138.0,191.0,49.0,25.0,52.0,65.0,53.0,32.0,10.0
24539,136.0,56.0,4.0,15.0,0.0,5.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
24540,33586.0,17221.0,1161.0,883.0,1102.0,931.0,1131.0,771.0,1425.0,1058.0,1274.0,921.0,1668.0,1313.0,983.0,758.0,482.0,484.0,274.0,226.0,178.0,198.0
24541,31029.0,15452.0,1173.0,860.0,926.0,880.0,1135.0,772.0,999.0,882.0,1254.0,692.0,1408.0,983.0,582.0,642.0,468.0,388.0,443.0,313.0,219.0,433.0
24549,4379.0,2348.0,147.0,100.0,142.0,134.0,106.0,94.0,159.0,193.0,229.0,134.0,244.0,193.0,144.0,58.0,75.0,58.0,100.0,32.0,6.0,0.0
24550,7421.0,4087.0,273.0,181.0,166.0,105.0,250.0,154.0,285.0,209.0,348.0,239.0,433.0,282.0,261.0,242.0,165.0,132.0,99.0,122.0,66.0,75.0
24551,16447.0,9566.0,617.0,544.0,340.0,284.0,402.0,294.0,450.0,335.0,542.0,279.0,872.0,800.0,617.0,485.0,402.0,450.0,550.0,444.0,414.0,445.0
24553,1738.0,773.0,45.0,21.0,44.0,30.0,33.0,71.0,40.0,32.0,76.0,56.0,116.0,41.0,57.0,11.0,30.0,50.0,6.0,9.0,5.0,0.0
24554,4363.0,2347.0,201.0,114.0,137.0,110.0,199.0,128.0,301.0,108.0,183.0,88.0,197.0,225.0,72.0,106.0,63.0,43.0,18.0,17.0,5.0,32.0
24555,1941.0,1023.0,81.0,52.0,60.0,60.0,44.0,70.0,73.0,58.0,173.0,57.0,102.0,72.0,43.0,37.0,14.0,18.0,4.0,1.0,2.0,2.0
24556,2847.0,1614.0,121.0,60.0,89.0,68.0,69.0,37.0,54.0,55.0,68.0,47.0,253.0,126.0,97.0,122.0,46.0,94.0,91.0,22.0,38.0,57.0
24557,8164.0,4084.0,248.0,238.0,213.0,165.0,298.0,232.0,319.0,172.0,456.0,251.0,461.0,324.0,227.0,130.0,95.0,86.0,98.0,12.0,25.0,34.0
24558,6601.0,3595.0,231.0,163.0,160.0,229.0,246.0,189.0,248.0,220.0,329.0,196.0,379.0,238.0,208.0,122.0,113.0,91.0,129.0,40.0,47.0,17.0
24562,281.0,177.0,0.0,7.0,0.0,8.0,9.0,16.0,30.0,13.0,7.0,7.0,34.0,13.0,0.0,7.0,7.0,0.0,0.0,0.0,19.0,0.0
24563,5616.0,2995.0,154.0,127.0,98.0,132.0,197.0,158.0,190.0,145.0,291.0,182.0,468.0,238.0,225.0,149.0,69.0,97.0,24.0,19.0,19.0,13.0
24565,1312.0,597.0,50.0,19.0,43.0,6.0,61.0,21.0,48.0,31.0,78.0,28.0,44.0,41.0,26.0,32.0,18.0,20.0,14.0,0.0,13.0,4.0
24566,1263.0,614.0,93.0,7.0,0.0,6.0,51.0,32.0,63.0,18.0,61.0,36.0,73.0,61.0,15.0,54.0,19.0,0.0,17.0,0.0,0.0,8.0
24569,1064.0,586.0,20.0,35.0,35.0,10.0,41.0,18.0,44.0,66.0,71.0,35.0,43.0,69.0,36.0,20.0,12.0,12.0,0.0,0.0,19.0,0.0
24571,1839.0,888.0,36.0,53.0,74.0,44.0,68.0,17.0,38.0,66.0,83.0,24.0,60.0,81.0,89.0,25.0,12.0,34.0,29.0,12.0,29.0,14.0
24572,16683.0,8566.0,473.0,361.0,473.0,396.0,524.0,455.0,506.0,486.0,675.0,491.0,939.0,785.0,551.0,449.0,230.0,245.0,264.0,89.0,113.0,61.0
24574,3706.0,1919.0,115.0,80.0,98.0,108.0,150.0,118.0,98.0,87.0,108.0,87.0,169.0,235.0,107.0,84.0,70.0,78.0,68.0,19.0,18.0,22.0
24577,5667.0,2702.0,233.0,114.0,131.0,194.0,223.0,113.0,222.0,193.0,245.0,131.0,308.0,204.0,123.0,57.0,40.0,76.0,54.0,6.0,10.0,25.0
24578,1019.0,625.0,42.0,21.0,45.0,34.0,46.0,27.0,68.0,22.0,24.0,39.0,67.0,50.0,44.0,41.0,27.0,6.0,10.0,0.0,0.0,12.0
24579,1631.0,882.0,58.0,68.0,23.0,30.0,96.0,75.0,76.0,107.0,66.0,29.0,94.0,47.0,22.0,50.0,11.0,16.0,5.0,0.0,4.0,5.0
24580,756.0,411.0,7.0,18.0,31.0,23.0,27.0,12.0,47.0,50.0,53.0,34.0,14.0,19.0,38.0,12.0,0.0,0.0,8.0,2.0,16.0,0.0
24581,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24586,5507.0,3052.0,226.0,147.0,77.0,94.0,308.0,131.0,222.0,178.0,200.0,162.0,441.0,266.0,141.0,105.0,78.0,89.0,95.0,73.0,17.0,2.0
24588,8662.0,4806.0,269.0,198.0,275.0,179.0,268.0,174.0,360.0,282.0,309.0,202.0,449.0,311.0,421.0,287.0,225.0,263.0,178.0,65.0,36.0,55.0
24589,2459.0,1316.0,83.0,48.0,63.0,80.0,77.0,56.0,120.0,114.0,123.0,55.0,217.0,120.0,39.0,45.0,8.0,15.0,30.0,5.0,6.0,12.0
24590,6946.0,3940.0,284.0,197.0,218.0,214.0,186.0,231.0,335.0,121.0,317.0,184.0,462.0,301.0,272.0,166.0,118.0,67.0,119.0,54.0,49.0,45.0
24592,13986.0,6564.0,459.0,289.0,269.0,308.0,480.0,290.0,599.0,385.0,649.0,260.0,784.0,462.0,395.0,227.0,130.0,143.0,142.0,75.0,104.0,114.0
24593,2022.0,1074.0,65.0,16.0,29.0,80.0,71.0,64.0,70.0,38.0,71.0,44.0,103.0,118.0,98.0,45.0,64.0,50.0,29.0,6.0,7.0,6.0
24594,1669.0,895.0,68.0,66.0,74.0,22.0,77.0,47.0,9.0,77.0,97.0,33.0,114.0,70.0,30.0,37.0,7.0,9.0,0.0,30.0,11.0,17.0
24595,780.0,695.0,330.0,191.0,50.0,56.0,14.0,14.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0
24597,1237.0,645.0,42.0,0.0,29.0,47.0,52.0,64.0,44.0,37.0,45.0,23.0,49.0,50.0,67.0,27.0,9.0,4.0,26.0,24.0,6.0,0.0
24598,2063.0,979.0,77.0,43.0,44.0,35.0,76.0,71.0,72.0,83.0,95.0,33.0,64.0,94.0,64.0,36.0,19.0,11.0,19.0,21.0,11.0,11.0
24599,519.0,280.0,19.0,10.0,10.0,0.0,21.0,24.0,0.0,27.0,46.0,14.0,35.0,29.0,15.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0
245HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24601,226.0,62.0,7.0,11.0,0.0,2.0,11.0,15.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24602,711.0,342.0,28.0,9.0,40.0,0.0,70.0,27.0,12.0,22.0,22.0,0.0,61.0,9.0,8.0,7.0,5.0,22.0,0.0,0.0,0.0,0.0
24603,1665.0,608.0,48.0,5.0,45.0,12.0,41.0,9.0,61.0,11.0,56.0,34.0,103.0,34.0,32.0,25.0,38.0,15.0,19.0,6.0,14.0,0.0
24604,271.0,166.0,18.0,7.0,0.0,0.0,20.0,8.0,26.0,22.0,17.0,8.0,0.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
24605,10247.0,4722.0,319.0,213.0,265.0,243.0,454.0,255.0,363.0,222.0,333.0,209.0,490.0,262.0,225.0,212.0,123.0,101.0,119.0,47.0,107.0,160.0
24606,443.0,224.0,17.0,11.0,23.0,0.0,24.0,13.0,20.0,29.0,18.0,7.0,35.0,8.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
24607,449.0,197.0,21.0,14.0,18.0,10.0,21.0,11.0,8.0,7.0,19.0,0.0,30.0,9.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
24609,8928.0,4188.0,244.0,175.0,193.0,187.0,556.0,219.0,303.0,234.0,300.0,309.0,355.0,254.0,261.0,156.0,176.0,74.0,82.0,29.0,52.0,29.0
24612,282.0,101.0,3.0,14.0,16.0,0.0,16.0,3.0,7.0,0.0,22.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24613,1266.0,695.0,51.0,57.0,59.0,19.0,67.0,50.0,58.0,43.0,47.0,45.0,36.0,29.0,68.0,40.0,17.0,0.0,2.0,0.0,7.0,0.0
24614,9600.0,3424.0,259.0,224.0,192.0,190.0,341.0,159.0,271.0,142.0,238.0,131.0,303.0,213.0,244.0,125.0,86.0,116.0,72.0,43.0,44.0,31.0
24620,3107.0,984.0,115.0,72.0,88.0,30.0,117.0,49.0,94.0,24.0,51.0,35.0,102.0,104.0,37.0,18.0,12.0,22.0,6.0,8.0,0.0,0.0
24622,1301.0,370.0,21.0,11.0,42.0,10.0,13.0,55.0,31.0,13.0,17.0,24.0,52.0,17.0,24.0,6.0,12.0,0.0,15.0,0.0,7.0,0.0
24624,69.0,26.0,0.0,0.0,5.0,4.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24628,400.0,143.0,8.0,4.0,21.0,0.0,13.0,9.0,5.0,11.0,30.0,7.0,9.0,5.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
24630,6179.0,2740.0,251.0,96.0,118.0,91.0,210.0,213.0,210.0,185.0,230.0,154.0,271.0,125.0,157.0,110.0,71.0,95.0,55.0,32.0,0.0,66.0
24631,2696.0,1345.0,65.0,60.0,56.0,59.0,244.0,117.0,63.0,52.0,73.0,104.0,109.0,71.0,86.0,12.0,120.0,19.0,20.0,6.0,3.0,6.0
24634,445.0,170.0,18.0,16.0,0.0,15.0,13.0,0.0,0.0,25.0,27.0,11.0,12.0,0.0,0.0,11.0,9.0,0.0,4.0,9.0,0.0,0.0
24635,639.0,238.0,25.0,1.0,18.0,4.0,23.0,14.0,23.0,9.0,32.0,11.0,22.0,13.0,18.0,8.0,2.0,15.0,0.0,0.0,0.0,0.0
24637,2626.0,1382.0,114.0,126.0,46.0,57.0,75.0,78.0,97.0,74.0,66.0,91.0,110.0,114.0,105.0,44.0,47.0,24.0,23.0,32.0,18.0,41.0
24639,3481.0,1300.0,150.0,73.0,72.0,87.0,109.0,91.0,157.0,67.0,135.0,35.0,114.0,66.0,49.0,44.0,0.0,14.0,28.0,0.0,9.0,0.0
24641,7025.0,3128.0,247.0,186.0,180.0,273.0,314.0,210.0,207.0,116.0,175.0,93.0,298.0,189.0,120.0,105.0,80.0,104.0,118.0,12.0,57.0,44.0
24646,899.0,317.0,52.0,41.0,18.0,26.0,13.0,5.0,43.0,14.0,32.0,8.0,23.0,6.0,10.0,7.0,0.0,0.0,10.0,9.0,0.0,0.0
24649,2333.0,874.0,73.0,65.0,48.0,54.0,58.0,82.0,32.0,57.0,95.0,38.0,96.0,81.0,18.0,8.0,9.0,14.0,46.0,0.0,0.0,0.0
24651,5790.0,2637.0,194.0,214.0,129.0,125.0,173.0,159.0,135.0,107.0,206.0,129.0,317.0,134.0,189.0,102.0,55.0,58.0,77.0,21.0,80.0,33.0
24656,3999.0,1501.0,70.0,95.0,81.0,120.0,165.0,77.0,113.0,81.0,73.0,47.0,183.0,84.0,82.0,24.0,61.0,39.0,86.0,11.0,5.0,4.0
24657,398.0,135.0,16.0,16.0,9.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,5.0,0.0,23.0,0.0,0.0,6.0,0.0
24701,21203.0,9381.0,774.0,514.0,549.0,573.0,870.0,662.0,621.0,453.0,589.0,427.0,658.0,760.0,546.0,369.0,242.0,211.0,167.0,113.0,102.0,181.0
24712,2337.0,1250.0,268.0,178.0,155.0,105.0,103.0,22.0,52.0,33.0,29.0,29.0,72.0,44.0,39.0,40.0,21.0,15.0,31.0,9.0,1.0,4.0
24714,116.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
24715,703.0,269.0,27.0,33.0,15.0,21.0,28.0,21.0,17.0,21.0,19.0,7.0,13.0,22.0,9.0,2.0,3.0,1.0,4.0,0.0,4.0,2.0
24716,689.0,293.0,0.0,10.0,11.0,54.0,35.0,3.0,29.0,45.0,9.0,20.0,2.0,20.0,8.0,17.0,0.0,0.0,6.0,24.0,0.0,0.0
24719,261.0,91.0,22.0,10.0,14.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0
24724,185.0,85.0,4.0,3.0,5.0,2.0,16.0,7.0,10.0,2.0,6.0,6.0,0.0,7.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0
24726,391.0,94.0,13.0,0.0,0.0,17.0,11.0,12.0,0.0,0.0,11.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
24731,130.0,55.0,18.0,6.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24733,1475.0,645.0,50.0,37.0,47.0,46.0,29.0,81.0,58.0,29.0,68.0,35.0,54.0,39.0,17.0,0.0,22.0,0.0,11.0,14.0,8.0,0.0
24736,1157.0,377.0,46.0,21.0,22.0,7.0,47.0,10.0,41.0,15.0,10.0,4.0,55.0,34.0,22.0,7.0,9.0,0.0,0.0,8.0,9.0,10.0
24737,759.0,236.0,26.0,8.0,36.0,11.0,34.0,26.0,30.0,18.0,0.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24739,87.0,30.0,6.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24740,30385.0,13776.0,990.0,813.0,825.0,868.0,1168.0,859.0,1004.0,860.0,929.0,533.0,1214.0,954.0,738.0,699.0,280.0,283.0,265.0,84.0,146.0,264.0
24747,3144.0,1280.0,141.0,57.0,76.0,41.0,134.0,79.0,82.0,70.0,82.0,94.0,118.0,85.0,85.0,77.0,2.0,6.0,34.0,6.0,11.0,0.0
24801,5208.0,1636.0,163.0,95.0,69.0,74.0,112.0,103.0,117.0,108.0,125.0,71.0,92.0,143.0,122.0,51.0,54.0,56.0,42.0,0.0,16.0,23.0
24808,579.0,147.0,18.0,1.0,18.0,6.0,12.0,20.0,13.0,5.0,2.0,0.0,15.0,10.0,4.0,4.0,3.0,5.0,2.0,9.0,0.0,0.0
24811,528.0,94.0,22.0,0.0,8.0,5.0,7.0,0.0,6.0,7.0,13.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
24813,461.0,125.0,8.0,7.0,14.0,13.0,17.0,0.0,8.0,0.0,7.0,0.0,0.0,9.0,12.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0
24815,781.0,235.0,43.0,11.0,32.0,0.0,16.0,6.0,14.0,26.0,0.0,7.0,26.0,23.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
24816,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24817,967.0,201.0,46.0,10.0,30.0,16.0,7.0,9.0,13.0,7.0,8.0,1.0,18.0,14.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0
24818,1638.0,621.0,35.0,71.0,38.0,22.0,38.0,30.0,96.0,22.0,13.0,9.0,62.0,17.0,46.0,28.0,12.0,27.0,24.0,9.0,22.0,0.0
24821,299.0,81.0,16.0,7.0,0.0,15.0,12.0,14.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24822,304.0,59.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0
24823,1132.0,316.0,27.0,43.0,0.0,58.0,38.0,4.0,28.0,5.0,9.0,28.0,11.0,22.0,8.0,5.0,0.0,9.0,8.0,8.0,5.0,0.0
24824,83.0,64.0,9.0,0.0,0.0,8.0,0.0,0.0,11.0,8.0,0.0,9.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24825,532.0,156.0,26.0,11.0,12.0,5.0,29.0,10.0,12.0,11.0,18.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24827,1538.0,533.0,46.0,8.0,31.0,29.0,18.0,52.0,55.0,41.0,23.0,18.0,20.0,31.0,68.0,22.0,21.0,6.0,10.0,29.0,0.0,5.0
24828,1103.0,279.0,51.0,12.0,19.0,13.0,34.0,21.0,32.0,15.0,9.0,6.0,16.0,12.0,21.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
24829,103.0,30.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
24830,210.0,71.0,8.0,0.0,0.0,6.0,2.0,5.0,8.0,0.0,2.0,6.0,9.0,3.0,10.0,2.0,0.0,3.0,2.0,0.0,5.0,0.0
24831,89.0,15.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
24836,705.0,207.0,12.0,16.0,14.0,13.0,24.0,14.0,19.0,24.0,7.0,2.0,9.0,14.0,4.0,6.0,9.0,3.0,7.0,7.0,0.0,3.0
24839,1916.0,603.0,60.0,33.0,31.0,34.0,49.0,33.0,49.0,19.0,29.0,30.0,56.0,40.0,44.0,25.0,0.0,26.0,25.0,6.0,5.0,9.0
24842,186.0,63.0,0.0,14.0,4.0,13.0,6.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
24843,79.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24844,2663.0,739.0,97.0,39.0,49.0,29.0,40.0,33.0,38.0,47.0,71.0,19.0,90.0,45.0,17.0,14.0,19.0,6.0,48.0,12.0,23.0,3.0
24845,105.0,47.0,0.0,6.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24846,28.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24848,248.0,50.0,15.0,0.0,3.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
24849,420.0,155.0,52.0,0.0,0.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0
24850,1175.0,381.0,31.0,0.0,12.0,47.0,20.0,14.0,48.0,21.0,23.0,13.0,54.0,22.0,0.0,28.0,17.0,0.0,8.0,5.0,0.0,18.0
24851,543.0,199.0,29.0,5.0,10.0,25.0,7.0,17.0,2.0,11.0,3.0,15.0,6.0,21.0,6.0,5.0,16.0,8.0,7.0,2.0,4.0,0.0
24852,389.0,82.0,8.0,8.0,9.0,6.0,9.0,6.0,4.0,12.0,3.0,0.0,5.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
24853,1045.0,319.0,17.0,21.0,30.0,40.0,33.0,27.0,23.0,31.0,13.0,8.0,8.0,16.0,15.0,13.0,4.0,14.0,4.0,0.0,2.0,0.0
24854,986.0,449.0,78.0,16.0,29.0,21.0,36.0,18.0,46.0,23.0,0.0,0.0,40.0,36.0,43.0,12.0,15.0,19.0,17.0,0.0,0.0,0.0
24855,52.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24856,98.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0
24857,722.0,181.0,9.0,8.0,4.0,4.0,20.0,32.0,9.0,0.0,17.0,0.0,33.0,17.0,0.0,6.0,0.0,7.0,0.0,15.0,0.0,0.0
24860,246.0,84.0,5.0,0.0,11.0,7.0,0.0,15.0,27.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
24861,277.0,69.0,17.0,0.0,4.0,13.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
24862,752.0,161.0,19.0,17.0,19.0,0.0,9.0,12.0,38.0,0.0,6.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
24866,615.0,201.0,31.0,41.0,5.0,10.0,16.0,7.0,8.0,6.0,0.0,0.0,19.0,13.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
24867,333.0,81.0,19.0,0.0,20.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
24868,1578.0,426.0,45.0,25.0,23.0,34.0,28.0,40.0,18.0,33.0,51.0,22.0,17.0,30.0,21.0,10.0,6.0,11.0,11.0,0.0,0.0,1.0
24869,199.0,112.0,21.0,13.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,8.0,0.0,5.0,9.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0
24870,4221.0,1481.0,92.0,130.0,120.0,66.0,82.0,68.0,153.0,77.0,35.0,44.0,96.0,95.0,137.0,44.0,39.0,54.0,59.0,19.0,31.0,40.0
24871,678.0,199.0,14.0,9.0,10.0,4.0,41.0,22.0,16.0,12.0,16.0,5.0,11.0,15.0,8.0,7.0,2.0,0.0,4.0,2.0,0.0,1.0
24872,873.0,174.0,15.0,20.0,0.0,6.0,18.0,5.0,26.0,29.0,19.0,6.0,18.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
24873,638.0,137.0,15.0,22.0,11.0,5.0,6.0,6.0,7.0,5.0,10.0,5.0,9.0,12.0,4.0,9.0,0.0,0.0,5.0,0.0,6.0,0.0
24874,4000.0,1546.0,156.0,89.0,103.0,66.0,87.0,52.0,86.0,56.0,87.0,78.0,110.0,106.0,129.0,71.0,42.0,66.0,74.0,33.0,34.0,21.0
24879,528.0,122.0,10.0,7.0,14.0,9.0,12.0,9.0,4.0,15.0,12.0,11.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0
24880,233.0,68.0,6.0,0.0,0.0,4.0,12.0,7.0,16.0,6.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24881,834.0,247.0,22.0,11.0,6.0,21.0,57.0,3.0,6.0,5.0,20.0,12.0,15.0,12.0,29.0,5.0,12.0,0.0,4.0,0.0,7.0,0.0
24882,147.0,49.0,4.0,12.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
24884,278.0,87.0,0.0,13.0,0.0,0.0,9.0,4.0,0.0,0.0,20.0,8.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24887,83.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
24888,120.0,25.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24892,2416.0,614.0,87.0,28.0,57.0,40.0,71.0,30.0,49.0,28.0,20.0,21.0,47.0,53.0,15.0,18.0,23.0,8.0,12.0,5.0,2.0,0.0
24894,154.0,42.0,5.0,1.0,4.0,2.0,3.0,4.0,5.0,0.0,2.0,5.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
24895,105.0,41.0,0.0,8.0,7.0,2.0,11.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24897,91.0,25.0,4.0,0.0,7.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24898,124.0,34.0,6.0,0.0,9.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24901,7446.0,3764.0,241.0,326.0,170.0,254.0,274.0,129.0,277.0,225.0,241.0,154.0,281.0,210.0,169.0,111.0,105.0,86.0,137.0,67.0,82.0,225.0
24910,5728.0,2640.0,612.0,156.0,146.0,148.0,230.0,98.0,90.0,171.0,128.0,86.0,174.0,292.0,77.0,50.0,19.0,16.0,49.0,13.0,32.0,53.0
24915,543.0,259.0,33.0,28.0,19.0,24.0,22.0,4.0,17.0,0.0,27.0,0.0,5.0,23.0,0.0,27.0,0.0,0.0,21.0,0.0,9.0,0.0
24916,301.0,150.0,0.0,8.0,4.0,5.0,26.0,10.0,23.0,0.0,25.0,0.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
24918,1520.0,662.0,31.0,33.0,25.0,15.0,17.0,30.0,90.0,43.0,39.0,62.0,80.0,45.0,31.0,55.0,21.0,7.0,0.0,7.0,0.0,31.0
24919,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24920,335.0,145.0,9.0,9.0,23.0,17.0,3.0,9.0,9.0,19.0,10.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0
24924,405.0,209.0,21.0,8.0,30.0,9.0,26.0,4.0,25.0,15.0,7.0,18.0,5.0,15.0,4.0,5.0,0.0,3.0,11.0,2.0,1.0,0.0
24925,712.0,396.0,13.0,18.0,13.0,23.0,25.0,20.0,56.0,33.0,25.0,55.0,35.0,13.0,11.0,18.0,0.0,9.0,6.0,4.0,12.0,7.0
24927,409.0,153.0,16.0,0.0,10.0,3.0,18.0,13.0,34.0,5.0,0.0,0.0,18.0,3.0,14.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0
